Date,Open,High,Low,Close,Adj Close,Volume,VIX Close,Crude Oil Price,Gold Price,10-year bond price,10-year bond price adjusted,US dollar index,r2000 Close price
2005/1/13,1187.699951,1187.699951,1175.810059,1177.449951,1177.449951,1510300000,12.84,48.04,423.6,4.187,4.187,82.57,610.130005
2005/1/14,1177.449951,1185.209961,1177.449951,1184.52002,1184.52002,1335400000,12.43,48.38,422.5,4.216,4.216,83.13,617.47998
2005/1/18,1184.52002,1195.97998,1180.099976,1195.97998,1195.97998,1596800000,12.47,48.38,421.75,4.195,4.195,83.46,624.869995
2005/1/19,1195.97998,1195.97998,1184.410034,1184.630005,1184.630005,1498700000,13.18,47.55,424.95,4.187,4.187,83.64,617.909973
2005/1/20,1184.630005,1184.630005,1173.420044,1175.410034,1175.410034,1692000000,13.83,46.91,422.9,4.165,4.165,83.93,612.340027
2005/1/21,1175.410034,1179.449951,1167.819946,1167.869995,1167.869995,1643500000,14.36,48.53,423.3,4.142,4.142,83.34,611.080017
2005/1/24,1167.869995,1173.030029,1163.75,1163.75,1163.75,1494600000,14.65,48.81,427.35,4.122,4.122,83.27,604.530029
2005/1/25,1163.75,1174.300049,1163.75,1168.410034,1168.410034,1610400000,14.06,49.64,424.5,4.189,4.189,84.07,606.5
2005/1/26,1168.410034,1175.959961,1168.410034,1174.069946,1174.069946,1635900000,13.44,48.78,425.8,4.192,4.192,83.37,616.570007
2005/1/27,1174.069946,1177.5,1170.150024,1174.550049,1174.550049,1600600000,13.24,48.84,424.5,4.207,4.207,83.47,616.900024
2005/1/28,1174.550049,1175.609985,1166.25,1171.359985,1171.359985,1641800000,13.24,47.18,426.8,4.138,4.138,83.53,613
2005/1/31,1171.359985,1182.069946,1171.359985,1181.27002,1181.27002,1679800000,12.82,48.2,422.15,4.133,4.133,83.64,624.02002
2005/2/1,1181.27002,1190.390015,1180.949951,1189.410034,1189.410034,1681980000,12.03,47.12,420.9,4.136,4.136,83.47,628.140015
2005/2/2,1189.410034,1195.25,1188.920044,1193.189941,1193.189941,1561740000,11.66,46.69,421.6,4.14,4.14,83.55,631.97998
2005/2/3,1193.189941,1193.189941,1185.640015,1189.890015,1189.890015,1554460000,11.79,46.45,416.5,4.163,4.163,84.03,629.320007
2005/2/4,1189.890015,1203.469971,1189.670044,1203.030029,1203.030029,1648160000,11.21,46.48,415.9,4.073,4.073,84.45,637.440002
2005/2/7,1203.030029,1204.150024,1199.27002,1201.719971,1201.719971,1347270000,11.73,45.28,414.4,4.052,4.052,85.1,636.619995
2005/2/8,1201.719971,1205.109985,1200.160034,1202.300049,1202.300049,1416170000,11.6,45.4,411.1,4.037,4.037,85.14,638.719971
2005/2/9,1202.300049,1203.829956,1191.540039,1191.98999,1191.98999,1511040000,12,45.46,411.15,3.977,3.977,85.07,625.710022
2005/2/10,1191.98999,1198.75,1191.540039,1197.01001,1197.01001,1491670000,11.51,47.1,415.5,4.073,4.073,84.57,626.809998
2005/2/11,1197.01001,1208.380005,1193.280029,1205.300049,1205.300049,1562300000,11.43,47.16,418.85,4.095,4.095,84.61,634.76001
2005/2/14,1205.300049,1206.930054,1203.589966,1206.140015,1206.140015,1290180000,11.52,47.44,424.2,4.073,4.073,84,635.02002
2005/2/15,1206.140015,1212.439941,1205.52002,1210.119995,1210.119995,1527080000,11.27,47.26,424.4,4.098,4.098,83.6,634.940002
2005/2/16,1210.119995,1212.439941,1205.060059,1210.339966,1210.339966,1490100000,11.1,48.33,423.1,4.158,4.158,83.72,638.849976
2005/2/17,1210.339966,1211.329956,1200.73999,1200.75,1200.75,1580120000,11.77,47.54,426.25,4.185,4.185,83.48,631.140015
2005/2/18,1200.75,1202.920044,1197.349976,1201.589966,1201.589966,1551200000,11.18,48.35,427.1,4.26,4.26,83.52,630.130005
2005/2/22,1201.589966,1202.47998,1184.160034,1184.160034,1184.160034,1744940000,13.14,51.15,432.85,4.285,4.285,82.41,617.929993
2005/2/23,1184.160034,1193.52002,1184.160034,1190.800049,1190.800049,1501090000,12.39,51.17,432.6,4.268,4.268,82.67,620.539978
2005/2/24,1190.800049,1200.420044,1187.800049,1200.199951,1200.199951,1518750000,11.57,51.39,433.75,4.281,4.281,82.89,627.559998
2005/2/25,1200.199951,1212.150024,1199.609985,1211.369995,1211.369995,1523680000,11.49,51.49,434.25,4.272,4.272,82.65,637.530029
2005/2/28,1211.369995,1211.369995,1198.130005,1203.599976,1203.599976,1795480000,12.08,51.75,435.45,4.359,4.359,82.51,634.059998
2005/3/1,1203.599976,1212.25,1203.599976,1210.410034,1210.410034,1708060000,12.04,51.68,433.45,4.372,4.372,82.76,638.530029
2005/3/2,1210.410034,1215.790039,1204.219971,1210.079956,1210.079956,1568540000,12.5,53.05,431.75,4.379,4.379,83.1,637.330017
2005/3/3,1210.079956,1215.719971,1204.449951,1210.469971,1210.469971,1616240000,12.93,53.57,430.2,4.383,4.383,83.31,638.289978
2005/3/4,1210.469971,1224.76001,1210.469971,1222.119995,1222.119995,1636820000,11.94,53.78,433.45,4.31,4.31,82.53,644.950012
2005/3/7,1222.119995,1229.109985,1222.119995,1225.310059,1225.310059,1488830000,12.26,53.89,433,4.304,4.304,82.78,643.859985
2005/3/8,1225.310059,1225.689941,1218.569946,1219.430054,1219.430054,1523090000,12.4,54.59,437.25,4.375,4.375,81.97,637.97998
2005/3/9,1219.430054,1219.430054,1206.660034,1207.01001,1207.01001,1704970000,12.7,54.77,439.5,4.514,4.514,81.62,631.080017
2005/3/10,1207.01001,1211.22998,1201.410034,1209.25,1209.25,1604020000,12.49,53.54,440.9,4.459,4.459,81.55,626.940002
2005/3/11,1209.25,1213.040039,1198.150024,1200.079956,1200.079956,1449820000,12.8,54.43,443.7,4.535,4.535,81.42,626.840027
2005/3/14,1200.079956,1206.829956,1199.51001,1206.829956,1206.829956,1437430000,12.39,54.95,441.95,4.516,4.516,81.84,630.299988
2005/3/15,1206.829956,1210.540039,1197.75,1197.75,1197.75,1513530000,13.15,55.05,440.65,4.542,4.542,82.13,626.820007
2005/3/16,1197.75,1197.75,1185.609985,1188.069946,1188.069946,1653190000,13.49,56.46,443,4.518,4.518,81.58,622.919983
2005/3/17,1188.069946,1193.280029,1186.339966,1190.209961,1190.209961,1581930000,13.29,56.4,438.6,4.47,4.47,81.81,625.460022
2005/3/18,1190.209961,1191.97998,1182.780029,1189.650024,1189.650024,2344370000,13.14,56.72,437.15,4.511,4.511,82.1,622.570007
2005/3/21,1189.650024,1189.650024,1178.819946,1183.780029,1183.780029,1819440000,13.61,56.62,432.7,4.525,4.525,82.84,621.570007
2005/3/22,1183.780029,1189.589966,1171.630005,1171.709961,1171.709961,2114470000,14.27,56.03,432.15,4.61,4.61,83.35,618.580017
2005/3/23,1171.709961,1176.26001,1168.699951,1172.530029,1172.530029,2246870000,14.06,53.81,426.15,4.607,4.607,84.01,612.059998
2005/3/24,1172.530029,1180.109985,1171.420044,1171.420044,1171.420044,1721720000,13.42,54.84,425.15,4.591,4.591,84.11,615.27002
2005/3/28,1171.420044,1179.910034,1171.420044,1174.280029,1174.280029,1746220000,13.75,54.05,425.15,4.624,4.624,84.61,615.119995
2005/3/29,1174.280029,1179.390015,1163.689941,1165.359985,1165.359985,2223250000,14.49,54.23,426.1,4.591,4.591,84.3,604.630005
2005/3/30,1165.359985,1181.540039,1165.359985,1181.410034,1181.410034,2097110000,13.64,53.99,426.45,4.558,4.558,84.25,614.900024
2005/3/31,1181.410034,1184.530029,1179.48999,1180.589966,1180.589966,2214230000,14.02,55.4,427.5,4.496,4.496,84.05,615.070007
2005/4/1,1180.589966,1189.800049,1169.910034,1172.920044,1172.920044,2168690000,14.09,57.27,427.15,4.451,4.451,84.4,611.549988
2005/4/4,1172.790039,1178.609985,1167.719971,1176.119995,1176.119995,2079770000,14.11,57.01,423.9,4.456,4.456,84.78,613.76001
2005/4/5,1176.119995,1183.560059,1176.119995,1181.390015,1181.390015,1870800000,13.68,56.04,424.6,4.47,4.47,84.6,614.5
2005/4/6,1181.390015,1189.339966,1181.390015,1184.069946,1184.069946,1797400000,13.15,55.85,425.75,4.436,4.436,84.68,616.210022
2005/4/7,1184.069946,1191.880005,1183.810059,1191.140015,1191.140015,1900620000,12.33,54.11,428,4.472,4.472,84.88,619.76001
2005/4/8,1191.140015,1191.75,1181.130005,1181.199951,1181.199951,1661330000,12.62,53.32,425.2,4.491,4.491,84.41,610.75
2005/4/11,1181.199951,1184.069946,1178.689941,1181.209961,1181.209961,1525310000,11.98,53.71,429,4.445,4.445,84.12,607.169983
2005/4/12,1181.209961,1190.170044,1170.849976,1187.76001,1187.76001,1979830000,11.3,51.86,427.3,4.36,4.36,84.4,613.030029
2005/4/13,1187.76001,1187.76001,1171.400024,1173.790039,1173.790039,2049740000,13.31,50.22,427.5,4.374,4.374,84.4,602.539978
2005/4/14,1173.790039,1174.670044,1161.699951,1162.050049,1162.050049,2355040000,14.53,51.13,423.45,4.358,4.358,84.99,591.940002
2005/4/15,1162.050049,1162.050049,1141.920044,1142.619995,1142.619995,2689960000,17.74,50.49,424.6,4.271,4.271,84.5,580.780029
2005/4/18,1142.619995,1148.920044,1139.800049,1145.97998,1145.97998,2180670000,16.559999,50.37,425.75,4.249,4.249,83.97,585.330017
2005/4/19,1145.97998,1154.670044,1145.97998,1152.780029,1152.780029,2142700000,14.96,52.29,427.45,4.203,4.203,83.71,594.940002
2005/4/20,1152.780029,1155.5,1136.150024,1137.5,1137.5,2217050000,16.92,52.44,433.2,4.211,4.211,83.48,584.960022
2005/4/21,1137.5,1159.949951,1137.5,1159.949951,1159.949951,2308560000,14.41,54.2,434,4.3,4.3,83.71,598.97998
2005/4/22,1159.949951,1159.949951,1142.949951,1152.119995,1152.119995,2045880000,15.38,55.39,434.6,4.255,4.255,83.45,589.530029
2005/4/25,1152.119995,1164.050049,1152.119995,1162.099976,1162.099976,1795030000,14.62,54.57,432.9,4.251,4.251,83.79,596.440002
2005/4/26,1162.099976,1164.800049,1151.829956,1151.829956,1151.829956,1959740000,14.91,54.2,437,4.267,4.267,83.94,587.659973
2005/4/27,1151.73999,1159.869995,1144.420044,1156.380005,1156.380005,2151520000,14.87,51.61,434.35,4.237,4.237,84.1,587.140015
2005/4/28,1156.380005,1156.380005,1143.219971,1143.219971,1143.219971,2182270000,16.860001,51.77,432.5,4.173,4.173,84.36,575.02002
2005/4/29,1143.219971,1156.969971,1139.189941,1156.849976,1156.849976,2362360000,15.31,49.72,435.7,4.201,4.201,84.42,579.380005
2005/5/2,1156.849976,1162.869995,1154.709961,1162.160034,1162.160034,1980040000,15.12,50.92,435.7,4.194,4.194,84.45,585.859985
2005/5/3,1162.160034,1166.890015,1156.709961,1161.170044,1161.170044,2167020000,14.53,49.5,427.9,4.186,4.186,84.46,584.47998
2005/5/4,1161.170044,1176.01001,1161.170044,1175.650024,1175.650024,2306480000,13.85,50.13,428.8,4.186,4.186,83.95,595.219971
2005/5/5,1175.650024,1178.619995,1166.77002,1172.630005,1172.630005,1997100000,13.98,50.83,429.15,4.162,4.162,83.94,595.640015
2005/5/6,1172.630005,1177.75,1170.5,1171.349976,1171.349976,1707200000,14.05,50.96,425.15,4.266,4.266,84.62,596.52002
2005/5/9,1171.349976,1178.869995,1169.380005,1178.839966,1178.839966,1857020000,13.75,52.03,425.5,4.278,4.278,84.6,602.909973
2005/5/10,1178.839966,1178.839966,1162.97998,1166.219971,1166.219971,1889660000,14.91,52.07,427.4,4.222,4.222,84.45,595.039978
2005/5/11,1166.219971,1171.77002,1157.709961,1171.109985,1171.109985,1834970000,14.45,50.45,426.1,4.202,4.202,84.95,595.570007
2005/5/12,1171.109985,1173.369995,1157.76001,1159.359985,1159.359985,1995290000,16.120001,48.54,424.25,4.184,4.184,85.52,586.890015
2005/5/13,1159.359985,1163.75,1146.180054,1154.050049,1154.050049,2188590000,16.32,48.67,420,4.121,4.121,86.1,582.02002
2005/5/16,1154.050049,1165.75,1153.640015,1165.689941,1165.689941,1856860000,15.68,48.61,419.25,4.125,4.125,86.12,591.710022
2005/5/17,1165.689941,1174.349976,1159.859985,1173.800049,1173.800049,1887260000,14.57,48.97,420,4.117,4.117,86.2,595.27002
2005/5/18,1173.800049,1187.900024,1173.800049,1185.560059,1185.560059,2266320000,13.63,47.25,419.75,4.068,4.068,85.81,607.880005
2005/5/19,1185.560059,1191.089966,1184.48999,1191.079956,1191.079956,1775860000,13.32,46.92,420.8,4.108,4.108,86.1,610.460022
2005/5/20,1191.079956,1191.219971,1185.189941,1189.280029,1189.280029,1631750000,13.14,46.8,418,4.125,4.125,86.67,609.409973
2005/5/23,1189.280029,1197.439941,1188.76001,1193.859985,1193.859985,1681170000,12.95,49.16,418,4.072,4.072,86.37,612.869995
2005/5/24,1193.859985,1195.290039,1189.869995,1194.069946,1194.069946,1681000000,12.69,49.67,418.3,4.037,4.037,86.39,612.950012
2005/5/25,1194.069946,1194.069946,1185.959961,1190.01001,1190.01001,1742180000,12.58,50.98,418.4,4.072,4.072,86.35,606.400024
2005/5/26,1190.01001,1198.949951,1190.01001,1197.619995,1197.619995,1654110000,12.24,51.01,418,4.081,4.081,86.87,614.700012
2005/5/27,1197.619995,1199.560059,1195.280029,1198.780029,1198.780029,1381430000,12.15,51.85,418.25,4.073,4.073,86.41,616.900024
2005/5/31,1198.780029,1198.780029,1191.5,1191.5,1191.5,1840680000,13.29,51.97,414.45,4.006,4.006,87.8,616.710022
2005/6/1,1191.5,1205.640015,1191.030029,1202.219971,1202.219971,1810100000,12.36,54.6,415.35,3.907,3.907,88.14,623.73999
2005/6/2,1202.27002,1204.670044,1198.420044,1204.290039,1204.290039,1813790000,11.84,53.63,420.4,3.89,3.89,87.74,625.23999
2005/6/3,1204.290039,1205.089966,1194.550049,1196.02002,1196.02002,1627520000,12.15,55.03,423.55,3.979,3.979,88.04,620.299988
2005/6/6,1196.02002,1198.780029,1192.75,1197.51001,1197.51001,1547120000,12.28,54.49,425.85,3.962,3.962,87.6,622.940002
2005/6/7,1197.51001,1208.849976,1197.26001,1197.26001,1197.26001,1851370000,12.39,53.76,424.1,3.911,3.911,87.48,623.780029
2005/6/8,1197.26001,1201.969971,1193.329956,1194.670044,1194.670044,1715490000,12.7,52.54,424.55,3.94,3.94,87.9,620.469971
2005/6/9,1194.670044,1201.859985,1191.089966,1200.930054,1200.930054,1824120000,12.08,54.28,422.5,3.965,3.965,88.05,626.22998
2005/6/10,1200.930054,1202.790039,1192.640015,1198.109985,1198.109985,1664180000,11.96,53.54,422.55,4.047,4.047,88.72,626.330017
2005/6/13,1198.109985,1206.030029,1194.51001,1200.819946,1200.819946,1661350000,11.65,55.62,429.1,4.086,4.086,89.26,629.02002
2005/6/14,1200.819946,1207.530029,1200.180054,1203.910034,1203.910034,1698150000,11.79,55,426.85,4.127,4.127,89.16,634.390015
2005/6/15,1203.910034,1208.079956,1198.660034,1206.579956,1206.579956,1840440000,11.46,55.57,428.7,4.115,4.115,88.55,637.190002
2005/6/16,1206.550049,1212.099976,1205.469971,1210.959961,1210.959961,1776040000,11.15,56.58,433,4.076,4.076,88.62,644.030029
2005/6/17,1210.930054,1219.550049,1210.930054,1216.959961,1216.959961,2407370000,11.48,58.47,437.5,4.078,4.078,87.56,644.190002
2005/6/20,1216.959961,1219.099976,1210.650024,1216.099976,1216.099976,1714530000,11.47,59.37,439.35,4.103,4.103,88.36,641.840027
2005/6/21,1216.099976,1217.130005,1211.859985,1213.609985,1213.609985,1720700000,11.08,58.9,435.2,4.049,4.049,88.04,641.039978
2005/6/22,1213.609985,1219.589966,1211.689941,1213.880005,1213.880005,1823250000,11.05,58.09,437,3.945,3.945,88.44,643.450012
2005/6/23,1213.880005,1216.449951,1200.719971,1200.72998,1200.72998,2029920000,12.13,59.42,439.15,3.959,3.959,89.02,634.119995
2005/6/24,1200.72998,1200.900024,1191.449951,1191.569946,1191.569946,2418800000,12.18,59.84,440.55,3.914,3.914,88.7,630.409973
2005/6/27,1191.569946,1194.329956,1188.300049,1190.689941,1190.689941,1738620000,12.52,60.54,439.3,3.902,3.902,88.29,628.309998
2005/6/28,1190.689941,1202.540039,1190.689941,1201.569946,1201.569946,1772410000,11.58,58.2,437,3.976,3.976,88.84,641.47998
2005/6/29,1201.569946,1204.069946,1198.699951,1199.849976,1199.849976,1769280000,11.77,57.26,435.8,3.99,3.99,88.97,642.76001
2005/6/30,1199.849976,1203.27002,1190.51001,1191.329956,1191.329956,2109490000,12.04,56.5,437.1,3.945,3.945,88.98,639.659973
2005/7/1,1191.329956,1197.890015,1191.329956,1194.439941,1194.439941,1593820000,11.4,58.75,432.6,4.049,4.049,90,643.039978
2005/7/5,1194.439941,1206.339966,1192.48999,1204.98999,1204.98999,1805820000,11.68,59.59,423.75,4.099,4.099,90.33,653.22998
2005/7/6,1204.98999,1206.109985,1194.780029,1194.939941,1194.939941,1883470000,12.27,61.28,423.5,4.075,4.075,90.25,648.27002
2005/7/7,1194.939941,1198.459961,1183.550049,1197.869995,1197.869995,1952440000,12.49,60.73,425.2,4.031,4.031,90.2,649.299988
2005/7/8,1197.869995,1212.72998,1197.199951,1211.859985,1211.859985,1900810000,11.45,59.63,424.4,4.109,4.109,90.15,662.140015
2005/7/11,1211.859985,1220.030029,1211.859985,1219.439941,1219.439941,1846300000,11.28,58.92,424.2,4.102,4.102,89.33,671.73999
2005/7/12,1219.439941,1225.540039,1216.599976,1222.209961,1222.209961,1932010000,10.95,60.62,426.25,4.141,4.141,88.28,670.789978
2005/7/13,1222.209961,1224.459961,1219.640015,1223.290039,1223.290039,1812500000,10.84,60.01,424.5,4.163,4.163,89.17,667.650024
2005/7/14,1223.290039,1233.160034,1223.290039,1226.5,1226.5,2048710000,10.81,57.8,424.3,4.18,4.18,89.27,663.02002
2005/7/15,1226.5,1229.530029,1223.5,1227.920044,1227.920044,1716400000,10.33,58.09,418.35,4.175,4.175,89.62,663.73999
2005/7/18,1227.920044,1227.920044,1221.130005,1221.130005,1221.130005,1582100000,10.77,57.32,420.9,4.223,4.223,89.52,658.559998
2005/7/19,1221.130005,1230.339966,1221.130005,1229.349976,1229.349976,2041280000,10.45,57.46,419.25,4.189,4.189,89.74,668.859985
2005/7/20,1229.349976,1236.560059,1222.910034,1235.199951,1235.199951,2063340000,10.23,56.72,422.15,4.177,4.177,89.2,677.559998
2005/7/21,1235.199951,1235.829956,1224.699951,1227.040039,1227.040039,2129840000,10.97,57.13,424.25,4.282,4.282,88.84,667.099976
2005/7/22,1227.040039,1234.189941,1226.150024,1233.680054,1233.680054,1766990000,10.52,58.65,425,4.223,4.223,89.52,677.780029
2005/7/25,1233.680054,1238.359985,1228.150024,1229.030029,1229.030029,1717580000,11.1,59,425.4,4.247,4.247,89.5,670.98999
2005/7/26,1229.030029,1234.420044,1229.030029,1231.160034,1231.160034,1934180000,10.99,59.2,423.25,4.239,4.239,89.92,674.580017
2005/7/27,1231.160034,1237.640015,1230.150024,1236.790039,1236.790039,1945800000,10.36,59.11,424,4.261,4.261,89.61,674.880005
2005/7/28,1236.790039,1245.150024,1235.810059,1243.719971,1243.719971,2001680000,10.52,59.94,426.4,4.196,4.196,89.23,683.039978
2005/7/29,1243.719971,1245.040039,1234.180054,1234.180054,1234.180054,1789600000,11.57,60.57,429,4.286,4.286,89.23,679.75
2005/8/1,1234.180054,1239.099976,1233.800049,1235.349976,1235.349976,1716870000,12.08,61.57,431.65,4.319,4.319,88.7,682.799988
2005/8/2,1235.349976,1244.689941,1235.349976,1244.119995,1244.119995,2043120000,11.75,61.89,431,4.336,4.336,88.64,688.51001
2005/8/3,1244.119995,1245.859985,1240.569946,1245.040039,1245.040039,1999980000,11.83,60.86,434.6,4.3,4.3,87.85,683.380005
2005/8/4,1245.040039,1245.040039,1235.150024,1235.859985,1235.859985,1981220000,12.52,61.38,438.6,4.319,4.319,87.7,671.840027
2005/8/5,1235.859985,1235.859985,1225.619995,1226.420044,1226.420044,1930280000,12.48,62.31,438.25,4.392,4.392,87.95,662.789978
2005/8/8,1226.420044,1232.280029,1222.670044,1223.130005,1223.130005,1804140000,13.21,63.94,436.2,4.419,4.419,87.82,659.599976
2005/8/9,1223.130005,1234.109985,1223.130005,1231.380005,1231.380005,1897520000,12.4,63.07,433.3,4.394,4.394,87.8,660.47998
2005/8/10,1231.380005,1242.689941,1226.579956,1229.130005,1229.130005,2172320000,12.38,64.9,436.55,4.404,4.404,87.57,660.159973
2005/8/11,1229.130005,1237.810059,1228.329956,1237.810059,1237.810059,1941560000,12.42,65.8,440.75,4.334,4.334,86.98,666.369995
2005/8/12,1237.810059,1237.810059,1225.869995,1230.390015,1230.390015,1709300000,12.74,66.86,447.25,4.238,4.238,86.83,660
2005/8/15,1230.400024,1236.23999,1226.199951,1233.869995,1233.869995,1562880000,12.26,66.27,443.5,4.27,4.27,87.22,665.640015
2005/8/16,1233.869995,1233.869995,1219.050049,1219.339966,1219.339966,1820410000,13.52,66.08,443,4.227,4.227,87.35,654.609985
2005/8/17,1219.339966,1225.630005,1218.069946,1220.23999,1220.23999,1859150000,13.3,63.25,442,4.273,4.273,87.93,654.820007
2005/8/18,1220.23999,1222.640015,1215.930054,1219.02002,1219.02002,1808170000,13.42,63.27,439.65,4.216,4.216,88.54,651.190002
2005/8/19,1219.02002,1225.079956,1219.02002,1219.709961,1219.709961,1558790000,13.42,65.35,439.65,4.211,4.211,88.49,652.51001
2005/8/22,1219.709961,1228.959961,1216.469971,1221.72998,1221.72998,1621330000,13.42,65.45,439.65,4.219,4.219,88.06,657.469971
2005/8/23,1221.72998,1223.040039,1214.439941,1217.589966,1217.589966,1678620000,13.34,65.71,439.35,4.187,4.187,88.01,655.469971
2005/8/24,1217.569946,1224.150024,1209.369995,1209.589966,1209.589966,1930800000,14.17,67.32,440,4.179,4.179,87.82,655.01001
2005/8/25,1209.589966,1213.72998,1209.569946,1212.369995,1212.369995,1571110000,13.73,67.49,438.85,4.16,4.16,87.56,657.700012
2005/8/26,1212.400024,1212.400024,1204.22998,1205.099976,1205.099976,1541090000,13.72,66.13,436.75,4.189,4.189,87.83,648.640015
2005/8/29,1205.099976,1214.280029,1201.530029,1212.280029,1212.280029,1599450000,13.52,67.2,436.75,4.173,4.173,88.18,655.320007
2005/8/30,1212.280029,1212.280029,1201.069946,1208.410034,1208.410034,1916470000,13.65,69.81,430.65,4.09,4.09,88.32,653.76001
2005/8/31,1208.410034,1220.359985,1204.400024,1220.329956,1220.329956,2365510000,12.6,68.94,433.25,4.02,4.02,87.54,666.51001
2005/9/1,1220.329956,1227.290039,1216.180054,1221.589966,1221.589966,2229860000,13.15,69.47,439.6,4.019,4.019,86.48,668.450012
2005/9/2,1221.589966,1224.449951,1217.75,1218.02002,1218.02002,1640160000,13.57,67.57,443.6,4.029,4.029,86.25,663.330017
2005/9/6,1218.02002,1233.609985,1218.02002,1233.390015,1233.390015,1932090000,12.93,65.96,444.15,4.085,4.085,86.54,674.47998
2005/9/7,1233.390015,1237.060059,1230.930054,1236.359985,1236.359985,2067700000,12.52,64.37,445.05,4.138,4.138,86.92,677.320007
2005/9/8,1236.359985,1236.359985,1229.51001,1231.670044,1231.670044,1955380000,12.93,64.49,448.55,4.139,4.139,87,673.469971
2005/9/9,1231.670044,1243.130005,1231.670044,1241.47998,1241.47998,1992560000,11.98,64.08,448.25,4.123,4.123,86.89,678.049988
2005/9/12,1241.47998,1242.599976,1239.150024,1240.560059,1240.560059,1938050000,11.65,63.34,448.35,4.169,4.169,87.7,680.820007
2005/9/13,1240.569946,1240.569946,1231.199951,1231.199951,1231.199951,2082360000,12.39,63.11,445.4,4.134,4.134,87.76,673.130005
2005/9/14,1231.199951,1234.73999,1226.160034,1227.160034,1227.160034,1986750000,12.91,65.09,449.3,4.168,4.168,87.69,666.349976
2005/9/15,1227.160034,1231.880005,1224.849976,1227.72998,1227.72998,2079340000,12.49,64.75,454.8,4.214,4.214,88.12,665.419983
2005/9/16,1228.420044,1237.949951,1228.420044,1237.910034,1237.910034,3152470000,11.22,63,457.2,4.262,4.262,88.04,671.97998
2005/9/19,1237.910034,1237.910034,1227.650024,1231.02002,1231.02002,2076540000,12.14,67.39,464.5,4.247,4.247,88.22,667.02002
2005/9/20,1231.02002,1236.48999,1220.069946,1221.339966,1221.339966,2319250000,12.64,66.23,464.8,4.243,4.243,88.38,660.630005
2005/9/21,1221.339966,1221.52002,1209.890015,1210.199951,1210.199951,2548150000,13.79,66.8,469.1,4.188,4.188,87.89,649.940002
2005/9/22,1210.199951,1216.640015,1205.349976,1214.619995,1214.619995,2424720000,13.33,66.5,466.25,4.176,4.176,88.36,651.159973
2005/9/23,1214.619995,1218.829956,1209.800049,1215.290039,1215.290039,1973020000,12.96,64.19,462.65,4.248,4.248,88.98,655.460022
2005/9/26,1215.290039,1222.560059,1211.839966,1215.630005,1215.630005,2022220000,13.04,65.82,461.7,4.294,4.294,88.9,660.200012
2005/9/27,1215.630005,1220.170044,1211.109985,1215.660034,1215.660034,1976270000,12.76,65.07,464.1,4.301,4.301,89.39,659.169983
2005/9/28,1215.660034,1220.97998,1212.719971,1216.890015,1216.890015,2106980000,12.63,66.35,464,4.262,4.262,89.28,656.039978
2005/9/29,1216.890015,1228.699951,1211.540039,1227.680054,1227.680054,2176120000,12.24,66.79,472.4,4.289,4.289,89.22,665.030029
2005/9/30,1227.680054,1229.569946,1225.219971,1228.810059,1228.810059,2097520000,11.92,66.24,473.25,4.328,4.328,89.35,667.799988
2005/10/3,1228.810059,1233.339966,1225.150024,1226.699951,1226.699951,2097490000,12.46,65.47,466.1,4.386,4.386,89.93,670.549988
2005/10/4,1226.699951,1229.880005,1214.02002,1214.469971,1214.469971,2341420000,13.2,63.9,467.45,4.376,4.376,89.9,663.840027
2005/10/5,1214.469971,1214.469971,1196.25,1196.390015,1196.390015,2546780000,14.55,62.79,463.5,4.361,4.361,89.76,644.97998
2005/10/6,1196.390015,1202.140015,1181.920044,1191.48999,1191.48999,2792030000,14.96,61.36,471.8,4.366,4.366,88.47,639.450012
2005/10/7,1191.48999,1199.709961,1191.459961,1195.900024,1195.900024,2126080000,14.59,61.84,472.7,4.361,4.361,88.95,644.330017
2005/10/10,1195.900024,1196.52002,1186.119995,1187.329956,1187.329956,2195990000,15.55,61.8,473.2,0,4.361,89.23,637.969971
2005/10/11,1187.329956,1193.099976,1183.160034,1184.869995,1184.869995,2299040000,15.63,63.53,475.5,4.384,4.384,89.79,630.080017
2005/10/12,1184.869995,1190.02002,1173.650024,1177.680054,1177.680054,2491280000,16.219999,64.12,475.1,4.441,4.441,89.45,621.570007
2005/10/13,1177.680054,1179.560059,1168.199951,1176.839966,1176.839966,2351150000,16.469999,63.08,469.5,4.475,4.475,89.61,623.280029
2005/10/14,1176.839966,1187.130005,1175.439941,1186.569946,1186.569946,2188940000,14.87,62.63,466,4.491,4.491,89.18,633.150024
2005/10/17,1186.569946,1191.209961,1184.47998,1190.099976,1190.099976,2054570000,14.67,64.36,474.5,4.489,4.489,89.63,633.369995
2005/10/18,1190.099976,1190.099976,1178.130005,1178.140015,1178.140015,2197010000,15.33,63.2,472,4.481,4.481,90.1,625.359985
2005/10/19,1178.140015,1195.76001,1170.550049,1195.76001,1195.76001,2703590000,13.5,62.41,465.9,4.463,4.463,89.8,638.280029
2005/10/20,1195.76001,1197.300049,1173.300049,1177.800049,1177.800049,2617250000,16.110001,61.03,464.3,4.459,4.459,89.76,627.539978
2005/10/21,1177.800049,1186.459961,1174.920044,1179.589966,1179.589966,2470920000,16.129999,60.63,462.85,4.39,4.39,90.18,632.72998
2005/10/24,1179.589966,1199.390015,1179.589966,1199.380005,1199.380005,2197790000,14.74,60.32,466.1,4.446,4.446,89.95,646.599976
